_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
1081,1079,4222,200,Lawrence Heights,32,32,M6A 2L8,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44241357,43.72294841
1082,1080,4223,200,Lawrence Heights,32,32,M6A 2M5,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44331089,43.7219408
1083,1081,4224,200,Lawrence Heights,32,32,M6A 2M3,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44373108,43.72341984
1084,1082,4225,200,Lawrence Heights,32,32,M6A 2L9,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44402314,43.72306851
1085,1083,4226,200,Lawrence Heights,32,32,M6A 2M5,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.4416672,43.72201933
1086,1084,4227,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44241698,43.72109463
1087,1085,4228,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44182227,43.72047078
1088,1086,4229,200,Lawrence Heights,32,32,M6A 2M6,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44374634,43.72264172
1089,1087,4230,200,Lawrence Heights,32,32,M6A 2M4,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.44249804,43.72067654
1090,1088,4231,200,Lawrence Heights,32,32,M6A 2M8,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44331121,43.71903938
1091,1089,4232,200,Lawrence Heights,32,32,M6A 2N3,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44128004,43.71907895
1092,1090,4233,200,Lawrence Heights,32,32,M6A 2M7,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44521874,43.7212855
1093,1091,4234,200,Lawrence Heights,32,32,M6A 2L7,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44077307,43.71961695
1094,1092,4235,200,Lawrence Heights,32,32,M6A 2L7,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.43994743,43.71942343
1095,1093,4237,200,Lawrence Heights,32,32,M6A 2N3,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44267382,43.71861643
1096,1094,4238,200,Lawrence Heights,32,32,M6A 2N3,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44213,43.71915448
1097,1095,4239,200,Lawrence Heights,32,32,M6A 2M7,31,0,31,1957,,,Walkup Apartment Building,3,3 - Storey Walk-Up Apt. Bldg.,-79.44576025,43.72203149
1098,1096,4240,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44864931,43.71910524
1099,1097,4241,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44944517,43.72021587
1100,1098,4242,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44883396,43.71930586
1101,1099,4243,200,Lawrence Heights,31,32,M6A 2P5,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44878805,43.71889424
1102,1100,4244,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44934797,43.72002406
1103,1101,4245,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.4493512,43.71982188
1104,1102,4246,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44950821,43.72041095
1105,1103,4247,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44930356,43.71962503
1106,1104,4248,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.449083,43.71927384
1107,1105,4249,200,Lawrence Heights,31,32,M6A 2P6,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44814264,43.71856175
1108,1106,4250,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44925652,43.71942681
1109,1107,4251,200,Lawrence Heights,31,32,M6A 2N8,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.44955485,43.72060917
1110,1108,4252,200,Lawrence Heights,31,32,M6A 2P2,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44899178,43.7207872
1111,1109,4253,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44795527,43.72118332
1112,1110,4254,200,Lawrence Heights,31,32,M6A 2P2,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44890927,43.72109617
1113,1111,4255,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44776276,43.72204151
1114,1112,4256,200,Lawrence Heights,31,32,M6A 2N9,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44921915,43.72208648
1115,1113,4257,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44811678,43.72190489
1116,1114,4258,200,Lawrence Heights,31,32,M6A 2P2,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44881406,43.72036011
1117,1115,4259,200,Lawrence Heights,31,32,M6A 2P3,4,0,4,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.44833073,43.7212646
1118,1116,4260,200,Lawrence Heights,31,32,M6A 2N9,5,0,5,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.44950051,43.72114374
1119,1117,4261,200,Lawrence Heights,31,32,M6A 2P2,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44853807,43.72014034
1120,1118,4262,200,Lawrence Heights,31,32,M6A 2P1,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44725448,43.72005717
1121,1119,4263,200,Lawrence Heights,31,32,M6A 2P2,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44849338,43.72095946
1122,1120,4264,200,Lawrence Heights,31,32,M6A 2P1,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44793423,43.71926717
1123,1121,4265,200,Lawrence Heights,31,32,M6A 2N9,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44876761,43.72199798
1124,1122,4266,200,Lawrence Heights,31,32,M6A 2N9,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44864201,43.72256142
1125,1123,4267,200,Lawrence Heights,31,32,M6A 2P3,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44731615,43.72200075
1126,1124,4268,200,Lawrence Heights,31,32,M6A 2P3,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.4485132,43.72152998
1127,1125,4269,200,Lawrence Heights,31,32,M6A 2P1,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44703749,43.71963039
1128,1126,4270,200,Lawrence Heights,31,32,M6A 2P3,6,0,6,1957,,,Townhouse Multiplex,2,2-Storey Townhouse Sixplex,-79.44751245,43.72129879
1129,1127,4272,200,Lawrence Heights,31,32,M6A 2N9,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44950952,43.72152875
1130,1128,4273,200,Lawrence Heights,31,32,M6A 2N9,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44964504,43.72192148
1131,1129,4274,200,Lawrence Heights,31,32,M6A 2P2,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44750163,43.72055428
1132,1130,4275,200,Lawrence Heights,31,32,M6A 2L6,8,0,8,1954,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44789389,43.72086868
1133,1155,4366,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.51557886,43.69434459
1134,1131,4276,200,Lawrence Heights,31,32,M6A 2P1,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44786744,43.7199287
1135,1132,4277,200,Lawrence Heights,31,32,M6A 2P1,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44829916,43.71964362
1136,1133,4278,200,Lawrence Heights,31,32,M6A 2P1,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44739424,43.71924832
1137,1134,4280,200,Lawrence Heights,31,32,M6A 2P2,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44792659,43.72027124
1138,1135,4281,200,Lawrence Heights,31,32,M6A 2P3,8,0,8,1957,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.44714113,43.72157056
1139,1136,4283,200,Lawrence Heights,31,32,M6A 2N6,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44735706,43.7185247
1140,1137,4284,200,Lawrence Heights,32,32,M6A 2M9,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44384621,43.71846939
1141,1138,4285,200,Lawrence Heights,31,32,M6A 2P1,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44679587,43.72042451
1142,1139,4286,200,Lawrence Heights,32,32,M6A 2M9,30,1,29,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44350251,43.71785866
1143,1140,4287,200,Lawrence Heights,32,32,M6A 2N5,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44431242,43.71899994
1144,1141,4288,200,Lawrence Heights,32,32,M6A 2N2,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44411514,43.71804543
1145,1142,4289,200,Lawrence Heights,31,32,M6A 2P5,2,0,2,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.4491307,43.71864377
1146,1143,4290,200,Lawrence Heights,31,32,M6A 2N6,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44604457,43.7187339
1147,1144,4291,200,Lawrence Heights,32,32,M6A 2N2,30,2,28,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44386664,43.71721771
1148,1145,4292,200,Lawrence Heights,32,32,M6A 2N1,30,0,30,1957,,,Walkup Apartment Building,4,4 - Storey Walk-Up Apt. Bldg.,-79.44328269,43.71699235
1149,1146,3053,201,Regent Park (South),72,51,M5A 1X1,4,0,4,1957,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.36324521,43.65751869
1150,1147,70504,201,Regent Park (South),72,51,M5A 3H1,2,0,2,1957,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached Multiplex,-79.36303291,43.65788023
1151,1148,5567,202,Lerette Manor,18,22,M8V 3Y8,178,8,170,1993,,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,-79.51151497,43.60065866
1152,1149,5443,203,George Barker Manor,104,53,M4S 3C8,155,3,152,1993,,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,-79.38690443,43.69836384
1153,1150,6009,204,Hanson House,64,55,M4C 5S5,48,0,48,1993,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.32174255,43.67961003
1154,1151,5444,205,Scarlett Manor,8,23,M9P 3V3,128,59,69,1994,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.52518542,43.70068622
1155,1152,4363,206,Scarlettwood,8,23,M9P 1T2,4,0,4,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.51700964,43.69300813
1156,1153,4364,206,Scarlettwood,8,23,M9P 2P9,4,0,4,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.51723663,43.6937084
1157,1154,4365,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.51568515,43.69371584
1158,1156,4367,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.51562689,43.69309837
1159,1157,4368,206,Scarlettwood,8,23,M9P 1T1,5,0,5,1963,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.51560091,43.69341001
1160,1158,4369,206,Scarlettwood,8,23,M9P 2P9,6,0,6,1963,,,Townhouse Sixplex,2,2 - Storey Townhouse,-79.51768736,43.69356756
1161,1159,4370,206,Scarlettwood,8,23,M9P 1T2,6,0,6,1963,,,Townhouse Sixplex,2,2 - Storey Townhouse,-79.51741657,43.69299459
1162,1160,4371,206,Scarlettwood,8,23,M9P 1T2,6,0,6,1963,,,Townhouse Sixplex,2,2 - Storey Townhouse,-79.51748139,43.69334116
1163,1161,4372,206,Scarlettwood,8,23,M9P 1T1,6,0,6,1963,,,Townhouse Sixplex,2,2 - Storey Townhouse,-79.51571682,43.69278664
1164,1162,4373,206,Scarlettwood,8,23,M9P 1T1,6,0,6,1963,,,Townhouse Sixplex,2,2 - Storey Townhouse,-79.51604583,43.69425075
1165,1163,4374,206,Scarlettwood,8,23,M9P 1T1,6,0,6,1963,,,Townhouse Sixplex,2,2 - Storey Townhouse,-79.5158328,43.69401685
1166,1164,4375,206,Scarlettwood,8,23,M9P 1T2,9,0,9,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51679917,43.69337873
1167,1165,4376,206,Scarlettwood,8,23,M9P 1T1,14,0,14,1963,,,Walkup Apartment Building,3,3 - Storey Walkup Apartment Building,-79.51611351,43.69373965
1168,1166,4377,206,Scarlettwood,8,23,M9P 1T1,14,0,14,1963,,,Walkup Apartment Building,3,3 - Storey Walkup Apartment Building,-79.51598441,43.69327058
1169,1167,4378,206,Scarlettwood,8,23,M9P 2R1,48,0,48,1963,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.51678102,43.69396761
1170,1168,5600,207,Champlain Place,33,32,M3H 6B2,132,40,92,1995,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.44509177,43.73464331
1171,1169,4087,208,Warden Woods,121,41,M1L 1N7,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.27760317,43.70274767
1172,1170,4088,208,Warden Woods,121,41,M1L 1N9,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27874319,43.70360838
1173,1171,4089,208,Warden Woods,121,41,M1L 1N7,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.27866026,43.70168532
1174,1172,4090,208,Warden Woods,121,41,M1L 1N7,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.27749682,43.70249754
1175,1173,4091,208,Warden Woods,121,41,M1L 1N7,5,0,5,1962,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.27789041,43.70189349
1176,1174,4092,208,Warden Woods,121,41,M1L 3V6,5,0,5,1963,,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,-79.28051612,43.69918521
1177,1175,4093,208,Warden Woods,121,41,M1L 3V5,6,0,6,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.27957215,43.70025178
1178,1176,4094,208,Warden Woods,121,41,M1L 1N7,6,0,6,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.27815847,43.70251132
1179,1177,4095,208,Warden Woods,121,41,M1L 3V5,7,0,7,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.28003324,43.69937512
1180,1178,4096,208,Warden Woods,121,41,M1L 1N7,7,0,7,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27887479,43.70235457
1181,1179,4097,208,Warden Woods,121,41,M1L 1N7,7,0,7,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27850508,43.7024345
1182,1180,4098,208,Warden Woods,121,41,M1L 4N5,11,0,11,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27909895,43.70546283
1183,1181,4099,208,Warden Woods,121,41,M1L 1N7,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27830793,43.70183553
1184,1182,4100,208,Warden Woods,121,41,M1L 3V5,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27914996,43.69955952
1185,1183,4101,208,Warden Woods,121,41,M1L 1N7,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27728026,43.70206003
1186,1184,4102,208,Warden Woods,121,41,M1L 3Y6,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27880524,43.69963638
1187,1185,4103,208,Warden Woods,121,41,M1L 1N7,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27997301,43.70210517
1188,1186,4104,208,Warden Woods,121,41,M1L 3V5,8,0,8,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27968179,43.69944169
1189,1187,4105,208,Warden Woods,121,41,M1L 1N7,9,0,9,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27937516,43.70185336
1190,1188,4106,208,Warden Woods,121,41,M1L 1N7,10,0,10,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27909748,43.70300604
1191,1189,4107,208,Warden Woods,121,41,M1L 3V6,11,0,11,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.2800778,43.70006339
1192,1190,4108,208,Warden Woods,121,41,M1L 3V5,12,0,12,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.27896877,43.7003982
1193,1191,4109,208,Warden Woods,121,41,M1L 3V5,12,0,12,1962,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.27990011,43.7005466
1194,1192,4110,208,Warden Woods,121,41,M1L 1N9,30,0,30,1962,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.27824708,43.70297841
1195,1193,4112,208,Warden Woods,121,41,M1L 1N7,24,0,24,1962,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.27964951,43.70264343
1196,1194,4113,208,Warden Woods,121,41,M1L 1N8,115,0,115,1962,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.28098223,43.70293966
1197,1195,5445,209,Jarvis Carlton Apartments,75,51,M4Y 3A3,82,0,82,1995,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.37709154,43.66258117
1198,1196,90118,210,Thistletown 1,2,23,M9V 3M6,2,0,2,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58527995,43.73407745
1199,1197,90119,210,Thistletown 1,2,23,M9V 3M5,8,0,8,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58588499,43.73462443
1200,1198,90120,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58562087,43.73372618
1201,1199,90121,210,Thistletown 1,2,23,M9V 3M5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58422085,43.73495224
1202,1200,3678,210,Thistletown 1,2,23,M9V 3M6,3,0,3,1966,,,Townhouse Triplex,3,3 - Storey Townhouse,-79.58489408,43.73378074
1203,1201,3679,210,Thistletown 1,2,23,M9V 3M5,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.58616664,43.73425566
1204,1202,3680,210,Thistletown 1,2,23,M9V 3M6,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.58502984,43.73399068
1205,1203,3681,210,Thistletown 1,2,23,M9V 3M5,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.58721005,43.73427671
1206,1204,3682,210,Thistletown 1,2,23,M9V 3M5,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.58678501,43.73437502
1207,1205,3683,210,Thistletown 1,2,23,M9V 3M5,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.58657297,43.73416043
1208,1206,3684,210,Thistletown 1,2,23,M9V 3M5,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.58502396,43.73452068
1209,1207,3685,210,Thistletown 1,2,23,M9V 3M5,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58679003,43.73377992
1210,1208,3686,210,Thistletown 1,2,23,M9V 3M5,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58547636,43.73492724
1211,1209,3687,210,Thistletown 1,2,23,M9V 3M5,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58462394,43.73492471
1212,1210,3688,210,Thistletown 1,2,23,M9V 3M6,4,0,4,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.5856352,43.73344444
1213,1211,3689,210,Thistletown 1,2,23,M9V 3M6,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58454843,43.7335468
1214,1212,3690,210,Thistletown 1,2,23,M9V 1N4,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58536177,43.73312722
1215,1213,3691,210,Thistletown 1,2,23,M9V 3M5,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58524036,43.73476882
1216,1214,3692,210,Thistletown 1,2,23,M9V 1N4,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58562954,43.73299075
1217,1215,3693,210,Thistletown 1,2,23,M9V 3M6,5,0,5,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58608051,43.73291932
1218,1216,3694,210,Thistletown 1,2,23,M9V 3M5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58703787,43.73405362
1219,1217,3695,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58500657,43.73357906
1220,1218,3696,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58616156,43.73387297
1221,1219,3697,210,Thistletown 1,2,23,M9V 3M5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58453103,43.73463155
1222,1220,3698,210,Thistletown 1,2,23,M9V 3M5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58452565,43.73516953
1223,1221,3699,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58625394,43.73351466
1224,1222,3700,210,Thistletown 1,2,23,M9V 3M5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58614659,43.73489138
1225,1223,3701,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.58446736,43.73383995
1226,1224,3702,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.58587556,43.73358795
1227,1225,3703,210,Thistletown 1,2,23,M9V 3M6,7,0,7,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.5843129,43.73330565
1228,1226,3704,210,Thistletown 1,2,23,M9V 1N4,7,0,7,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58518927,43.73285512
1229,1227,3705,210,Thistletown 1,2,23,M9V 3M6,7,0,7,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58430263,43.73426974
1230,1228,3706,210,Thistletown 1,2,23,M9V 3M5,7,0,7,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58708154,43.73451212
1231,1229,3707,210,Thistletown 1,2,23,M9V 3M5,7,0,7,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58620194,43.73458123
1232,1230,3708,210,Thistletown 1,2,23,M9V 1N4,8,0,8,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58498632,43.73253053
1233,1231,3709,210,Thistletown 1,2,23,M9V 3M6,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58525185,43.73381842
1234,1232,3710,210,Thistletown 1,2,23,M9V 1N4,8,0,8,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58575647,43.73267322
1235,1233,3711,210,Thistletown 1,2,23,M9V 3M6,2,0,2,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58572928,43.73397335
1236,1234,3712,210,Thistletown 1,2,23,M9V 3M5,2,0,2,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58414288,43.73470715
1237,1235,3713,210,Thistletown 1,2,23,M9V 3M8,9,0,9,1966,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.58676375,43.73305139
1238,1236,3714,210,Thistletown 1,2,23,M9V 3M8,9,0,9,1966,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.58668003,43.73276907
1239,1237,3715,210,Thistletown 1,2,23,M9V 3M8,9,0,9,1966,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.58684637,43.73333415
1240,1238,3716,210,Thistletown 1,2,23,M9V 3M5,2,0,2,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58585046,43.73431331
1241,1239,3717,210,Thistletown 1,2,23,M9V 3M6,10,0,10,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58383262,43.73404181
